day,site_code,age,prob.inf
149,S2,1,0.8861170790224046
150,S2,1,0.8877655700231389
151,S2,1,0.8893901985995857
152,S2,1,0.8909913101678205
153,S2,1,0.8925692451439137
154,S2,1,0.8941243390163058
155,S2,1,0.895656922417137
156,S2,1,0.8971673211925435
157,S2,1,0.8986558564719368
158,S2,1,0.9001228447362791
159,S2,1,0.9015685978853715
160,S2,1,0.9029934233041677
161,S2,1,0.9043976239281278
162,S2,1,0.9057814983076259
163,S2,1,0.9071453406714263
164,S2,1,0.908489440989239
165,S2,1,0.9098140850333717
166,S2,1,0.9111195544394888
167,S2,1,0.9124061267664894
168,S2,1,0.9136740755555208
169,S2,1,0.9149236703881367
170,S2,1,0.9161551769436129
171,S2,1,0.9173688570554343
172,S2,1,0.9185649687669638
173,S2,1,0.9197437663863067
174,S2,1,0.9209055005403775
175,S2,1,0.9220504182281881
176,S2,1,0.923178762873362
177,S2,1,0.9242907743758898
178,S2,1,0.925386689163134
179,S2,1,0.9264667402400973
180,S2,1,0.9275311572389616
181,S2,1,0.9285801664679111
182,S2,1,0.9296139909592477
183,S2,1,0.9306328505168115
184,S2,1,0.9316369617627123
185,S2,1,0.9326265381833873
186,S2,1,0.9336017901749908
187,S2,1,0.9345629250881262
188,S2,1,0.9355101472719322
189,S2,1,0.9364436581175297
190,S2,1,0.9373636561008398
191,S2,1,0.9382703368247826
192,S2,1,0.9391638930608641
193,S2,1,0.9400445147901628
194,S2,1,0.9409123892437214
195,S2,1,0.9417677009423543
196,S2,1,0.9426106317358794
197,S2,1,0.9434413608417815
198,S2,1,0.944260064883316
199,S2,1,0.9450669179270613
200,S2,1,0.9458620915199275
201,S2,1,0.9466457547256293
202,S2,1,0.9474180741606312
203,S2,1,0.948179214029572
204,S2,1,0.9489293361601769
205,S2,1,0.9496686000376644
206,S2,1,0.9503971628386536
207,S2,1,0.9511151794645835
208,S2,1,0.9518228025746459
209,S2,1,0.9525201826182428
210,S2,1,0.9532074678669742
211,S2,1,0.953884804446162
212,S2,1,0.9545523363659181
213,S2,1,0.9552102055517632
214,S2,1,0.9558585518748012
215,S2,1,0.9564975131814584
216,S2,1,0.9571272253227904
217,S2,1,0.9577478221833662
218,S2,1,0.9583594357097337
219,S2,1,0.9589621959384735
220,S2,1,0.9595562310238455
221,S2,1,0.9601416672650364
222,S2,1,0.960718629133013
223,S2,1,0.9612872392969856
224,S2,1,0.961847618650489
225,S2,1,0.9623998863370864
226,S2,1,0.9629441597757007
227,S2,1,0.9634805546855786
228,S2,1,0.9640091851108948
229,S2,1,0.9645301634449986
230,S2,1,0.9650436004543106
231,S2,1,0.9655496053018722
232,S2,1,0.9660482855705561
233,S2,1,0.9665397472859388
234,S2,1,0.9670240949388436
235,S2,1,0.967501431507556
236,S2,1,0.9679718584797188
237,S2,1,0.9684354758739092
238,S2,1,0.9688923822609044
239,S2,1,0.9693426747846383
240,S2,1,0.969786449182856
241,S2,1,0.9702237998074689
242,S2,1,0.9706548196446148
243,S2,1,0.9710796003344278
244,S2,1,0.9714982321905224
245,S2,1,0.9719108042191956
246,S2,1,0.9723174041383497
247,S2,1,0.9727181183961433
248,S2,1,0.9731130321893705
249,S2,1,0.9735022294815753
250,S2,1,0.9738857930209031
251,S2,1,0.9742638043576937
252,S2,1,0.9746363438618203
253,S2,1,0.975003490739777
254,S2,1,0.975365323051519
255,S2,1,0.9757219177270591
256,S2,1,0.9760733505828243
257,S2,1,0.9764196963377747
258,S2,1,0.9767610286292902
259,S2,1,0.9770974200288265
260,S2,1,0.9774289420573449
261,S2,1,0.9777556652005178
262,S2,1,0.9780776589237161
263,S2,1,0.9783949916867772
264,S2,1,0.9787077309585609
265,S2,1,0.9790159432312944
266,S2,1,0.9793196940347088
267,S2,1,0.9796190479499716
268,S2,1,0.9799140686234181
269,S2,1,0.9802048187800828
270,S2,1,0.9804913602370354
271,S2,1,0.9807737539165244
272,S2,1,0.9810520598589295
273,S2,1,0.9813263372355272
274,S2,1,0.981596644361071
275,S2,1,0.9818630387061902
276,S2,1,0.9821255769096087
277,S2,1,0.9823843147901872
278,S2,1,0.9826393073587907
279,S2,1,0.9828906088299848
280,S2,1,0.9831382726335621
281,S2,1,0.9833823514259026
282,S2,1,0.9836228971011681
283,S2,1,0.9838599608023366
284,S2,1,0.9840935929320752
285,S2,1,0.9843238431634568
286,S2,1,0.9845507604505206
287,S2,1,0.9847743930386812
288,S2,1,0.9849947884749854
289,S2,1,0.9852119936182216
290,S2,1,0.9854260546488828
291,S2,1,0.9856370170789845
292,S2,1,0.9858449257617418
293,S2,1,0.9860498249011052
294,S2,1,0.9862517580611592
295,S2,1,0.9864507681753848
296,S2,1,0.9866468975557872
297,S2,1,0.9868401879018919
298,S2,1,0.9870306803096107
299,S2,1,0.9872184152799797
300,S2,1,0.9874034327277691
301,S2,1,0.9875857719899707
302,S2,1,0.9877654718341609
303,S2,1,0.9879425704667433
304,S2,1,0.9881171055410717
305,S2,1,0.988289114165456
306,S2,1,0.9884586329110515
307,S2,1,0.9886256978196346
308,S2,1,0.9887903444112658
309,S2,1,0.9889526076918415
310,S2,1,0.9891125221605366
311,S2,1,0.9892701218171399
312,S2,1,0.9894254401692825
313,S2,1,0.9895785102395619
314,S2,1,0.9897293645725633
315,S2,1,0.9898780352417789
316,S2,1,0.9900245538564266
317,S2,1,0.9901689515681715
318,S2,1,0.9903112590777483
319,S2,1,0.990451506641489
320,S2,1,0.9905897240777556
321,S2,1,0.9907259407732801
322,S2,1,0.9908601856894124
323,S2,1,0.9909924873682774
324,S2,1,0.9911228739388441
325,S2,1,0.991251373122906
326,S2,1,0.9913780122409745
327,S2,1,0.9915028182180884
328,S2,1,0.991625817589538
329,S2,1,0.9917470365065069
330,S2,1,0.9918665007416321
331,S2,1,0.9919842356944837
332,S2,1,0.992100266396965
333,S2,1,0.9922146175186346
334,S2,1,0.9923273133719517
335,S2,1,0.9924383779174447
336,S2,1,0.992547834768806
337,S2,1,0.9926557071979126
338,S2,1,0.9927620181397736
339,S2,1,0.9928667901974064
340,S2,1,0.9929700456466432
341,S2,1,0.9930718064408658
342,S2,1,0.9931720942156748
343,S2,1,0.9932709302934878
344,S2,1,0.9933683356880745
345,S2,1,0.9934643311090231
346,S2,1,0.9935589369661443
347,S2,1,0.9936521733738104
348,S2,1,0.9937440601552318
349,S2,1,0.9938346168466716
350,S2,1,0.9939238627015996
351,S2,1,0.9940118166947853
352,S2,1,0.9940984975263328
353,S2,1,0.9941839236256561
354,S2,1,0.9942681131553975
355,S2,1,0.9943510840152898
356,S2,1,0.9944328538459613
357,S2,1,0.9945134400326864
358,S2,1,0.9945928597090827
359,S2,1,0.994671129760753
360,S2,1,0.9947482668288758
361,S2,1,0.9948242873137435
362,S2,1,0.9948992073782487
363,S2,1,0.9949730429513214
364,S2,1,0.9950458097313152
365,S2,1,0.9951175231893451
366,S2,1,0.995188198572577
367,S2,1,0.9952578509074691
368,S2,1,0.9953264950029671
369,S2,1,0.9953941454536525
370,S2,1,0.9954608166428455
371,S2,1,0.9955265227456633
372,S2,1,0.995591277732034
373,S2,1,0.9956550953696666
374,S2,1,0.9957179892269779
375,S2,1,0.9957799726759777
376,S2,1,0.9958410588951121
377,S2,1,0.9959012608720648
378,S2,1,0.9959605914065186
379,S2,1,0.996019063112877
380,S2,1,0.9960766884229462
381,S2,1,0.9961334795885778
382,S2,1,0.9961894486842742
383,S2,1,0.9962446076097556
384,S2,1,0.99629896809249
385,S2,1,0.9963525416901866
386,S2,1,0.996405339793253
387,S2,1,0.9964573736272173
388,S2,1,0.9965086542551145
389,S2,1,0.9965591925798386
390,S2,1,0.996608999346461
391,S2,1,0.9966580851445144
392,S2,1,0.9967064604102451
393,S2,1,0.9967541354288315
394,S2,1,0.9968011203365704
395,S2,1,0.9968474251230329
396,S2,1,0.9968930596331879
397,S2,1,0.996938033569495
398,S2,1,0.9969823564939678
399,S2,1,0.9970260378302069
400,S2,1,0.9970690868654033
401,S2,1,0.9971115127523128
402,S2,1,0.9971533245112023
403,S2,1,0.9971945310317676
404,S2,1,0.9972351410750231
405,S2,1,0.9972751632751652
406,S2,1,0.9973146061414071
407,S2,1,0.9973534780597888
408,S2,1,0.9973917872949598
409,S2,1,0.9974295419919359
410,S2,1,0.9974667501778314
411,S2,1,0.9975034197635657
412,S2,1,0.997539558545545
413,S2,1,0.9975751742073201
414,S2,1,0.9976102743212201
415,S2,1,0.9976448663499622
416,S2,1,0.9976789576482384
417,S2,1,0.9977125554642793
418,S2,1,0.997745666941395
419,S2,1,0.9977782991194939
420,S2,1,0.9978104589365797
421,S2,1,0.9978421532302263
422,S2,1,0.9978733887390313
423,S2,1,0.9979041721040492
424,S2,1,0.9979345098702034
425,S2,1,0.9979644084876769
426,S2,1,0.9979938743132847
427,S2,1,0.9980229136118248
428,S2,1,0.9980515325574104
429,S2,1,0.9980797372347822
430,S2,1,0.9981075336406026
431,S2,1,0.9981349276847303
432,S2,1,0.9981619251914772
433,S2,1,0.9981885319008461
434,S2,1,0.9982147534697515
435,S2,1,0.9982405954732227
436,S2,1,0.9982660634055882
437,S2,1,0.9982911626816446
438,S2,1,0.9983158986378078
439,S2,1,0.998340276533247
440,S2,1,0.9983643015510034
441,S2,1,0.9983879787990925
442,S2,1,0.9984113133115889
443,S2,1,0.9984343100496982
444,S2,1,0.9984569739028102
445,S2,1,0.99847930968954
446,S2,1,0.9985013221587511
447,S2,1,0.9985230159905663
448,S2,1,0.9985443957973614
449,S2,1,0.9985654661247476
450,S2,1,0.998586231452536
451,S2,1,0.9986066961956915
452,S2,1,0.9986268647052712
453,S2,1,0.9986467412693487
454,S2,1,0.998666330113927
455,S2,1,0.9986856354038358
456,S2,1,0.9987046612436181
457,S2,1,0.9987234116784022
458,S2,1,0.9987418906947615
459,S2,1,0.9987601022215631
460,S2,1,0.9987780501308021
461,S2,1,0.9987957382384255
462,S2,1,0.9988131703051432
463,S2,1,0.9988303500372275
464,S2,1,0.9988472810873015
465,S2,1,0.9988639670551152
466,S2,1,0.9988804114883112
467,S2,1,0.99889661788317885
468,S2,1,0.9989125896853976
469,S2,1,0.9989283302907697
470,S2,1,0.998943843045942
471,S2,1,0.9989591312491174
472,S2,1,0.9989741981507568
473,S2,1,0.9989890469542693
474,S2,1,0.9990036808166934
475,S2,1,0.9990181028493691
476,S2,1,0.9990323161185983
477,S2,1,0.9990463236462974
478,S2,1,0.9990601284106395
479,S2,1,0.9990737333466879
480,S2,1,0.9990871413470198
481,S2,1,0.9991003552623415
482,S2,1,0.9991133779020943
483,S2,1,0.9991262120350521
484,S2,1,0.99913886038991
485,S2,1,0.999151325655864
486,S2,1,0.9991636104831836
487,S2,1,0.9991757174837745
488,S2,1,0.9991876492317346
489,S2,1,0.9991994082639005
490,S2,1,0.9992109970803876
491,S2,1,0.9992224181451212
492,S2,1,0.9992336738863605
493,S2,1,0.9992447666972151
494,S2,1,0.9992556989361532
495,S2,1,0.9992664729275037
496,S2,1,0.9992770909619502
497,S2,1,0.9992875552970176
498,S2,1,0.999297868157553
499,S2,1,0.9993080317361972
500,S2,1,0.9993180481938528
501,S2,1,0.9993279196601422
502,S2,1,0.999337648233861
503,S2,1,0.9993472359834237
504,S2,1,0.9993566849473042
505,S2,1,0.9993659971344688
506,S2,1,0.9993751745248036
507,S2,1,0.9993842190695347
508,S2,1,0.999393132691644
509,S2,1,0.9994019172862775
510,S2,1,0.9994105747211484
511,S2,1,0.999419106836934
512,S2,1,0.9994275154476676
513,S2,1,0.9994358023411234
514,S2,1,0.9994439692791972
515,S2,1,0.9994520179982809
516,S2,1,0.9994599502096313
517,S2,1,0.9994677675997345
518,S2,1,0.999475471830664
519,S2,1,0.9994830645404343
520,S2,1,0.9994905473433493
521,S2,1,0.999497921830345
522,S2,1,0.9995051895693285
523,S2,1,0.9995123521055107
524,S2,1,0.999519410961735
525,S2,1,0.9995263676388015
526,S2,1,0.9995332236157856
527,S2,1,0.9995399803503523
528,S2,1,0.999546639279067
529,S2,1,0.9995532018176999
530,S2,1,0.9995596693615277
531,S2,1,0.9995660432856301
532,S2,1,0.9995723249451819
533,S2,1,0.9995785156757415
534,S2,1,0.9995846167935345
535,S2,1,0.9995906295957337
536,S2,1,0.9995965553607352
537,S2,1,0.9996023953484298
538,S2,1,0.9996081508004706
539,S2,1,0.999613822940538
540,S2,1,0.9996194129745989
541,S2,1,0.9996249220911634
542,S2,1,0.9996303514615377
543,S2,1,0.9996357022400728
544,S2,1,0.99964097556441045
545,S2,1,0.9996461725557242
546,S2,1,0.9996512943189587
547,S2,1,0.999656341943064
548,S2,1,0.9996613165012271
549,S2,1,0.9996662190511005
550,S2,1,0.9996710506350268
551,S2,1,0.9996758122802604
552,S2,1,0.9996805049991857
553,S2,1,0.9996851297895326
554,S2,1,0.9996896876345888
555,S2,1,0.9996941795034081
556,S2,1,0.9996986063510175
557,S2,1,0.9997029691186191
558,S2,1,0.9997072687337915
559,S2,1,0.9997115061106855
560,S2,1,0.9997156821502199
561,S2,1,0.9997197977402723
562,S2,1,0.9997238537558678
563,S2,1,0.9997278510593653
564,S2,1,0.9997317905006411
565,S2,1,0.9997356729172687
566,S2,1,0.9997394991346978
567,S2,1,0.9997432699664297
568,S2,1,0.9997469862141894
569,S2,1,0.9997506486680973
570,S2,1,0.999754258106836
571,S2,1,0.999757815297817
572,S2,1,0.9997613209973428
573,S2,1,0.9997647759507684
574,S2,1,0.9997681808926594
575,S2,1,0.9997715365469487
576,S2,1,0.9997748436270896
577,S2,1,0.9997781028362082
578,S2,1,0.9997813148672525
579,S2,1,0.9997844804031399
580,S2,1,0.9997876001169026
581,S2,1,0.9997906746718301
582,S2,1,0.9997937047216107
583,S2,1,0.9997966909104702
584,S2,1,0.9997996338733094
585,S2,1,0.9998025342358384
586,S2,1,0.9998053926147101
587,S2,1,0.9998082096176512
588,S2,1,0.9998109858435911
589,S2,1,0.9998137218827897
590,S2,1,0.9998164183169629
591,S2,1,0.9998190757194055
592,S2,1,0.9998216946551144
593,S2,1,0.9998242756809074
594,S2,1,0.9998268193455425
595,S2,1,0.9998293261898342
596,S2,1,0.9998317967467685
597,S2,1,0.9998342315416162
598,S2,1,0.9998366310920449
599,S2,1,0.9998389959082286
600,S2,1,0.9998413264929562
601,S2,1,0.9998436233417388
602,S2,1,0.999845886942915
603,S2,1,0.9998481177777542
604,S2,1,0.9998503163205593
605,S2,1,0.9998524830387677
606,S2,1,0.9998546183930506
607,S2,1,0.9998567228374103
608,S2,1,0.9998587968192779
609,S2,1,0.9998608407796076
610,S2,1,0.9998628551529702
611,S2,1,0.9998648403676468
612,S2,1,0.9998667968457181
613,S2,1,0.9998687250031558
614,S2,1,0.9998706252499098
615,S2,1,0.9998724979899959
616,S2,1,0.999874343621582
617,S2,1,0.9998761625370719
618,S2,1,0.9998779551231897
619,S2,1,0.9998797217610611
620,S2,1,0.9998814628262952
621,S2,1,0.999883178689064
622,S2,1,0.999884869714181
623,S2,1,0.9998865362611791
624,S2,1,0.9998881786843866
625,S2,1,0.999889797333003
626,S2,1,0.9998913925511731
627,S2,1,0.9998929646780598
628,S2,1,0.9998945140479167
629,S2,1,0.9998960409901589
630,S2,1,0.9998975458294334
631,S2,1,0.9998990288856873
632,S2,1,0.9999004904742367
633,S2,1,0.9999019309058335
634,S2,1,0.9999033504867311
635,S2,1,0.9999047495187499
636,S2,1,0.9999061282993414
637,S2,1,0.9999074871216516
638,S2,1,0.9999088262745824
639,S2,1,0.9999101460428547
640,S2,1,0.9999114467070672
641,S2,1,0.9999127285437573
642,S2,1,0.9999139918254593
643,S2,1,0.9999152368207624
644,S2,1,0.9999164637943679
645,S2,1,0.9999176730071457
646,S2,1,0.9999188647161894
647,S2,1,0.9999200391748707
648,S2,1,0.9999211966328944
649,S2,1,0.99992233733635
650,S2,1,0.9999234615277653
651,S2,1,0.9999245694461574
652,S2,1,0.9999256613270832
653,S2,1,0.9999267374026901
654,S2,1,0.9999277979017651
655,S2,1,0.9999288430497835
656,S2,1,0.9999298730689563
657,S2,1,0.9999308881782786
658,S2,1,0.9999318885935751
659,S2,1,0.9999328745275463
660,S2,1,0.9999338461898142
661,S2,1,0.9999348037869659
662,S2,1,0.9999357475225984
663,S2,1,0.9999366775973617
664,S2,1,0.9999375942090011
665,S2,1,0.9999384975523995
666,S2,1,0.9999393878196189
667,S2,1,0.999940265199941
668,S2,1,0.9999411298799078
669,S2,1,0.9999419820433608
670,S2,1,0.9999428218714806
671,S2,1,0.999943649542825
672,S2,1,0.999944465233367
673,S2,1,0.9999452691165326
674,S2,1,0.9999460613632372
675,S2,1,0.9999468421419223
676,S2,1,0.999947611618591
677,S2,1,0.9999483699568437
678,S2,1,0.9999491173179121
679,S2,1,0.9999498538606949
680,S2,1,0.9999505797417897
681,S2,1,0.999951295115528
682,S2,1,0.9999520001340072
683,S2,1,0.9999526949471227
684,S2,1,0.9999533797026003
685,S2,1,0.9999540545460278
686,S2,1,0.9999547196208849
687,S2,1,0.9999553750685749
688,S2,1,0.9999560210284539
689,S2,1,0.9999566576378611
690,S2,1,0.9999572850321475
691,S2,1,0.9999579033447048
692,S2,1,0.9999585127069939
693,S2,1,0.9999591132485727
694,S2,1,0.9999597050971238
695,S2,1,0.9999602883784815
696,S2,1,0.9999608632166587
697,S2,1,0.9999614297338728
698,S2,1,0.9999619880505727
699,S2,1,0.9999625382854631
700,S2,1,0.999963080555531
701,S2,1,0.9999636149760696
702,S2,1,0.9999641416607031
703,S2,1,0.9999646607214115
704,S2,1,0.9999651722685533
705,S2,1,0.9999656764108897
706,S2,1,0.9999661732556078
707,S2,1,0.9999666629083427
708,S2,1,0.9999671454732006
709,S2,1,0.999967621052781
710,S2,1,0.9999680897481977
711,S2,1,0.9999685516591013
712,S2,1,0.9999690068836996
713,S2,1,0.999969455518779
714,S2,1,0.9999698976597251
715,S2,1,0.9999703334005422
716,S2,1,0.9999707628338743
717,S2,1,0.9999711860510243
718,S2,1,0.9999716031419733
719,S2,1,0.9999720141953999
720,S2,1,0.9999724192986993
721,S2,1,0.9999728185380014
722,S2,1,0.9999732119981893
723,S2,1,0.9999735997629177
724,S2,1,0.9999739819146299
725,S2,1,0.9999743585345763
726,S2,1,0.9999747297028307
727,S2,1,0.9999750954983083
728,S2,1,0.9999754559987817
729,S2,1,0.9999758112808975
730,S2,1,0.9999761614201934
1,S3,1,0.02066935094486233
2,S3,1,0.040911479821242776
3,S3,1,0.06073521703200621
4,S3,1,0.08014921046132162
5,S3,1,0.09916192924720525
6,S3,1,0.11778166747608747
7,S3,1,0.13601654780101546
8,S3,1,0.15387452498506995
9,S3,1,0.17136338937154194
10,S3,1,0.18849077028238279
11,S3,1,0.2052641393464111
12,S3,1,0.22169081375872735
13,S3,1,0.2377779594727584
14,S3,1,0.253532594326325
15,S3,1,0.26896159110309514
16,S3,1,0.284071680530759
17,S3,1,0.2988694542172343
18,S3,1,0.3133613675261811
19,S3,1,0.32755374239308277
20,S3,1,0.3414527700831195
21,S3,1,0.35506451389203847
22,S3,1,0.3683949117911994
23,S3,1,0.38144977901794774
24,S3,1,0.394234810612448
25,S3,1,0.40675558390208016
26,S3,1,0.41901756093448805
27,S3,1,0.4310260908603353
28,S3,1,0.44278641226681315
29,S3,1,0.4543036554629163
30,S3,1,0.4655828447174818
31,S3,1,0.4766289004509711
32,S3,1,0.48744664138194843
33,S3,1,0.4980407866291928
34,S3,1,0.5084159577703612
35,S3,1,0.5185766808580995
36,S3,1,0.5285273883944839
37,S3,1,0.538272421264649
38,S3,1,0.5478160306304516
39,S3,1,0.5571623797849916
40,S3,1,0.5663155459688033
41,S3,1,0.5752795221485052
42,S3,1,0.5840582187586874
43,S3,1,0.5926554654077951
44,S3,1,0.6010750125487531
45,S3,1,0.6093205331150576
46,S3,1,0.6173956241230544
47,S3,1,0.6253038082410949
48,S3,1,0.6330485353262632
49,S3,1,0.6406331839293358
50,S3,1,0.6480610627686382
51,S3,1,0.655335412173435
52,S3,1,0.6624594054974888
53,S3,1,0.6694361505033986
54,S3,1,0.6762686907183285
55,S3,1,0.6829600067617112
56,S3,1,0.6895130176455102
57,S3,1,0.6959305820476064
58,S3,1,0.7022154995588643
59,S3,1,0.7083705119044228
60,S3,1,0.7143983041397407
61,S3,1,0.7203015058219243
62,S3,1,0.7260826921568405
63,S3,1,0.7317443851225226
64,S3,1,0.7372890545693549
65,S3,1,0.7427191192975175
66,S3,1,0.7480369481121604
67,S3,1,0.7532448608567687
68,S3,1,0.7583451294251686
69,S3,1,0.7633399787526152
70,S3,1,0.7682315877863959
71,S3,1,0.7730220904363724
72,S3,1,0.7777135765058741
73,S3,1,0.7823080926033525
74,S3,1,0.7868076430351905
75,S3,1,0.7912141906800583
76,S3,1,0.7955296578451994
77,S3,1,0.7997559271050131
78,S3,1,0.8038948421223081
79,S3,1,0.8079482084525798
80,S3,1,0.8119177943316628
81,S3,1,0.8158053314471057
82,S3,1,0.8196125156935979
83,S3,1,0.8233410079127879
84,S3,1,0.8269924346178039
85,S3,1,0.8305683887028049
86,S3,1,0.83407043013786
87,S3,1,0.8375000866494707
88,S3,1,0.8408588543870226
89,S3,1,0.8441481985754645
90,S3,1,0.8473695541544972
91,S3,1,0.8505243264045487
92,S3,1,0.8536138915598129
93,S3,1,0.8566395974086158
94,S3,1,0.8596027638813738
95,S3,1,0.8625046836263984
96,S3,1,0.8653466225737992
97,S3,1,0.8681298204877324
98,S3,1,0.8708554915072335
99,S3,1,0.8735248246758721
100,S3,1,0.8761389844604597
101,S3,1,0.8786991112590334
102,S3,1,0.881206321898344
103,S3,1,0.8836617101210583
104,S3,1,0.8860663470628912
105,S3,1,0.8884212817198784
106,S3,1,0.8907275414059882
107,S3,1,0.8929861322012758
108,S3,1,0.8951980393907748
109,S3,1,0.8973642278943164
110,S3,1,0.8994856426874658
111,S3,1,0.9015632092137558
112,S3,1,0.9035978337884026
113,S3,1,0.9055904039936752
114,S3,1,0.9075417890660925
115,S3,1,0.9094528402756196
116,S3,1,0.9113243912970233
117,S3,1,0.9131572585735545
118,S3,1,0.9149522416731116
119,S3,1,0.91671012363704385
120,S3,1,0.918431671321744
121,S3,1,0.9201176357331807
122,S3,1,0.9217687523545169
123,S3,1,0.9233857414669557
124,S3,1,0.9249693084639559
125,S3,1,0.9265201441589501
126,S3,1,0.9280389250867065
127,S3,1,0.929526313798459
128,S3,1,0.9309829591509367
129,S3,1,0.9324094965894218
130,S3,1,0.933806548424955
131,S3,1,0.9351747241058113
132,S3,1,0.9365146204833659
133,S3,1,0.9378268220724629
134,S3,1,0.9391119013064045
135,S3,1,0.9403704187866679
136,S3,1,0.9416029235274616
137,S3,1,0.9428099531952263
138,S3,1,0.9439920343431873
139,S3,1,0.9451496826410557
140,S3,1,0.9462834030999848
141,S3,1,0.947393690292875
142,S3,1,0.9484810285701256
143,S3,1,0.949545892270928
144,S3,1,0.9505887459301902
145,S3,1,0.9516100444811848
146,S3,1,0.9526102334540094
147,S3,1,0.9535897491699437
148,S3,1,0.9545490189317891
149,S3,1,0.9554884612102763
150,S3,1,0.956408485826617
151,S3,1,0.9573094941312845
152,S3,1,0.9581918791790988
153,S3,1,0.9590560259006912
154,S3,1,0.9599023112704271
155,S3,1,0.9607311044708565
156,S3,1,0.9615427670537655
157,S3,1,0.9623376530978995
158,S3,1,0.9631161093634262
159,S3,1,0.9638784754432055
