v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
401,2075,8.790001067404775e-4,S1,"99%, 99%",MNJ.06
402,2041,8.380128670299734e-4,S1,"99%, 99%",MNJ.06
403,2057,8.680342644264646e-4,S1,"99%, 99%",MNJ.06
404,2052,8.952841439713898e-4,S1,"99%, 99%",MNJ.06
405,2049,8.250849217581336e-4,S1,"99%, 99%",MNJ.06
406,2066,8.806069783249991e-4,S1,"99%, 99%",MNJ.06
407,2054,8.462787210759727e-4,S1,"99%, 99%",MNJ.06
408,2038,9.180290141090759e-4,S1,"99%, 99%",MNJ.06
409,2072,8.989424151995885e-4,S1,"99%, 99%",MNJ.06
410,2064,8.741693345243123e-4,S1,"99%, 99%",MNJ.06
411,2066,9.330671197219974e-4,S1,"99%, 99%",MNJ.06
412,2035,7.933724353817995e-4,S1,"99%, 99%",MNJ.06
413,2067,8.147878075473828e-4,S1,"99%, 99%",MNJ.06
414,2071,9.053215694775939e-4,S1,"99%, 99%",MNJ.06
415,2055,7.898489866930165e-4,S1,"99%, 99%",MNJ.06
416,2062,7.839388000888414e-4,S1,"99%, 99%",MNJ.06
417,2053,8.447910811587969e-4,S1,"99%, 99%",MNJ.06
418,2057,8.500972243599813e-4,S1,"99%, 99%",MNJ.06
419,2063,9.211602692978812e-4,S1,"99%, 99%",MNJ.06
420,2078,8.945278946162817e-4,S1,"99%, 99%",MNJ.06
421,2094,7.966983860139084e-4,S1,"99%, 99%",MNJ.06
422,2061,7.957998242031024e-4,S1,"99%, 99%",MNJ.06
423,2056,7.722973185599354e-4,S1,"99%, 99%",MNJ.06
424,2034,8.949955656378096e-4,S1,"99%, 99%",MNJ.06
425,2077,9.593849386457012e-4,S1,"99%, 99%",MNJ.06
426,2056,7.890860309094246e-4,S1,"99%, 99%",MNJ.06
427,2074,7.570572608853411e-4,S1,"99%, 99%",MNJ.06
428,2070,9.873145130978843e-4,S1,"99%, 99%",MNJ.06
429,2078,8.720622616517451e-4,S1,"99%, 99%",MNJ.06
430,2088,8.612525821591164e-4,S1,"99%, 99%",MNJ.06
431,2079,7.688297338944241e-4,S1,"99%, 99%",MNJ.06
432,2084,9.395311760912905e-4,S1,"99%, 99%",MNJ.06
433,2046,7.788888897761144e-4,S1,"99%, 99%",MNJ.06
434,2072,7.714516193950096e-4,S1,"99%, 99%",MNJ.06
435,2037,8.609024002457204e-4,S1,"99%, 99%",MNJ.06
436,2072,8.329967712686955e-4,S1,"99%, 99%",MNJ.06
437,2053,9.222723360070762e-4,S1,"99%, 99%",MNJ.06
438,2060,8.824915573168157e-4,S1,"99%, 99%",MNJ.06
439,2050,8.050698141758372e-4,S1,"99%, 99%",MNJ.06
440,2051,9.250035542919515e-4,S1,"99%, 99%",MNJ.06
441,2069,8.210499641780551e-4,S1,"99%, 99%",MNJ.06
442,2058,8.38028625898181e-4,S1,"99%, 99%",MNJ.06
443,2091,8.921984723985739e-4,S1,"99%, 99%",MNJ.06
444,2063,8.634656058309955e-4,S1,"99%, 99%",MNJ.06
445,2093,8.250344418156857e-4,S1,"99%, 99%",MNJ.06
446,2089,8.558196782674706e-4,S1,"99%, 99%",MNJ.06
447,2063,8.876352592107322e-4,S1,"99%, 99%",MNJ.06
448,2062,7.368336176200117e-4,S1,"99%, 99%",MNJ.06
449,2058,7.642101130553968e-4,S1,"99%, 99%",MNJ.06
450,2081,9.183967146598912e-4,S1,"99%, 99%",MNJ.06
451,2064,8.528260879869667e-4,S1,"99%, 99%",MNJ.06
452,2066,7.102097461357572e-4,S1,"99%, 99%",MNJ.06
453,2053,8.506371955375256e-4,S1,"99%, 99%",MNJ.06
454,2062,8.571709756889301e-4,S1,"99%, 99%",MNJ.06
455,2083,7.765913469220798e-4,S1,"99%, 99%",MNJ.06
456,2071,9.440946433617225e-4,S1,"99%, 99%",MNJ.06
457,2064,8.416522280072452e-4,S1,"99%, 99%",MNJ.06
458,2064,8.636404496778514e-4,S1,"99%, 99%",MNJ.06
459,2067,8.244932819634283e-4,S1,"99%, 99%",MNJ.06
460,2086,8.493298978745067e-4,S1,"99%, 99%",MNJ.06
461,2060,8.32748648734864e-4,S1,"99%, 99%",MNJ.06
462,2070,8.000892658134209e-4,S1,"99%, 99%",MNJ.06
463,2045,8.949227662499613e-4,S1,"99%, 99%",MNJ.06
464,2065,8.944417327183724e-4,S1,"99%, 99%",MNJ.06
465,2083,8.895617725912781e-4,S1,"99%, 99%",MNJ.06
466,2039,8.863662401420876e-4,S1,"99%, 99%",MNJ.06
467,2075,8.577021734992496e-4,S1,"99%, 99%",MNJ.06
468,2062,0.0010258080943248375,S1,"99%, 99%",MNJ.06
469,2097,8.648585462844073e-4,S1,"99%, 99%",MNJ.06
470,2044,9.014492950625839e-4,S1,"99%, 99%",MNJ.06
471,2073,8.093932411137898e-4,S1,"99%, 99%",MNJ.06
472,2042,8.473055912212478e-4,S1,"99%, 99%",MNJ.06
473,2056,8.958536491497175e-4,S1,"99%, 99%",MNJ.06
474,2080,8.491779689799832e-4,S1,"99%, 99%",MNJ.06
475,2066,8.21399196518005e-4,S1,"99%, 99%",MNJ.06
476,2053,8.28726342237523e-4,S1,"99%, 99%",MNJ.06
477,2049,8.261314219875302e-4,S1,"99%, 99%",MNJ.06
478,2045,8.026697507908914e-4,S1,"99%, 99%",MNJ.06
479,2055,8.406265933037065e-4,S1,"99%, 99%",MNJ.06
480,2073,8.91637744266982e-4,S1,"99%, 99%",MNJ.06
481,2100,7.639746534177281e-4,S1,"99%, 99%",MNJ.06
482,2062,9.458221819057593e-4,S1,"99%, 99%",MNJ.06
483,2052,8.704403803286487e-4,S1,"99%, 99%",MNJ.06
484,2060,7.55180428727281e-4,S1,"99%, 99%",MNJ.06
485,2073,9.034088355820017e-4,S1,"99%, 99%",MNJ.06
486,2080,7.870449903672616e-4,S1,"99%, 99%",MNJ.06
487,2045,7.361689963721552e-4,S1,"99%, 99%",MNJ.06
488,2054,8.150058882295996e-4,S1,"99%, 99%",MNJ.06
489,2079,9.583878382582704e-4,S1,"99%, 99%",MNJ.06
490,2059,8.053583256030027e-4,S1,"99%, 99%",MNJ.06
491,2070,8.127630038893486e-4,S1,"99%, 99%",MNJ.06
492,2054,8.242473638647666e-4,S1,"99%, 99%",MNJ.06
493,2049,8.690404870545183e-4,S1,"99%, 99%",MNJ.06
494,2058,8.738511687937099e-4,S1,"99%, 99%",MNJ.06
495,2096,0.0010024538745129132,S1,"99%, 99%",MNJ.06
496,2048,8.203594227393418e-4,S1,"99%, 99%",MNJ.06
497,2068,9.218667774611179e-4,S1,"99%, 99%",MNJ.06
498,2086,8.551123232147292e-4,S1,"99%, 99%",MNJ.06
499,2071,8.522890175850518e-4,S1,"99%, 99%",MNJ.06
500,2060,8.996823119836174e-4,S1,"99%, 99%",MNJ.06
1,2087,0.0024457038065980414,S2,"99%, 99%",MNJ.07
2,2090,0.0023251546625720067,S2,"99%, 99%",MNJ.07
3,2081,0.002399779419990774,S2,"99%, 99%",MNJ.07
4,2102,0.002482598798840269,S2,"99%, 99%",MNJ.07
5,2092,0.002428280017427205,S2,"99%, 99%",MNJ.07
6,2063,0.0023413982773368446,S2,"99%, 99%",MNJ.07
7,2062,0.0024381140486456404,S2,"99%, 99%",MNJ.07
8,2067,0.0024107829850202214,S2,"99%, 99%",MNJ.07
9,2098,0.002593347780706732,S2,"99%, 99%",MNJ.07
10,2048,0.0024063792870497847,S2,"99%, 99%",MNJ.07
11,2075,0.0026097238592897934,S2,"99%, 99%",MNJ.07
12,2062,0.002339996644860839,S2,"99%, 99%",MNJ.07
13,2069,0.0024336300750516745,S2,"99%, 99%",MNJ.07
14,2096,0.0023999949950342728,S2,"99%, 99%",MNJ.07
15,2076,0.0025403250597092163,S2,"99%, 99%",MNJ.07
16,2085,0.0024626478843315256,S2,"99%, 99%",MNJ.07
17,2075,0.0023600170509538096,S2,"99%, 99%",MNJ.07
18,2066,0.0025241970228274146,S2,"99%, 99%",MNJ.07
19,2059,0.002451163231302495,S2,"99%, 99%",MNJ.07
20,2062,0.0023351870170266464,S2,"99%, 99%",MNJ.07
21,2060,0.002501979274922988,S2,"99%, 99%",MNJ.07
22,2032,0.0023344392077920373,S2,"99%, 99%",MNJ.07
23,2062,0.002347121903678546,S2,"99%, 99%",MNJ.07
24,2046,0.002496022850200513,S2,"99%, 99%",MNJ.07
25,2069,0.0024345930540044984,S2,"99%, 99%",MNJ.07
26,2068,0.002476237671800314,S2,"99%, 99%",MNJ.07
27,2090,0.0024661752794737954,S2,"99%, 99%",MNJ.07
28,2053,0.002316770128732922,S2,"99%, 99%",MNJ.07
29,2073,0.002458613901827937,S2,"99%, 99%",MNJ.07
30,2064,0.0023857200021504934,S2,"99%, 99%",MNJ.07
31,2065,0.0023865516443996,S2,"99%, 99%",MNJ.07
32,2046,0.0023521672662824107,S2,"99%, 99%",MNJ.07
33,2066,0.002474519667598065,S2,"99%, 99%",MNJ.07
34,2055,0.002386924305488393,S2,"99%, 99%",MNJ.07
35,2052,0.002382022489928012,S2,"99%, 99%",MNJ.07
36,2061,0.0023862302518425603,S2,"99%, 99%",MNJ.07
37,2046,0.002430764964390305,S2,"99%, 99%",MNJ.07
38,2058,0.002382141493951826,S2,"99%, 99%",MNJ.07
39,2060,0.0024146624024675473,S2,"99%, 99%",MNJ.07
40,2056,0.0023564105485896483,S2,"99%, 99%",MNJ.07
41,2032,0.0023707125637566547,S2,"99%, 99%",MNJ.07
42,2083,0.0024383811618034915,S2,"99%, 99%",MNJ.07
43,2051,0.0024039536527241737,S2,"99%, 99%",MNJ.07
44,2064,0.002469112032890964,S2,"99%, 99%",MNJ.07
45,2060,0.002378661763945262,S2,"99%, 99%",MNJ.07
46,2070,0.002361273754270867,S2,"99%, 99%",MNJ.07
47,2044,0.002453244304308458,S2,"99%, 99%",MNJ.07
48,2061,0.002358860072263353,S2,"99%, 99%",MNJ.07
49,2066,0.0024397768787443462,S2,"99%, 99%",MNJ.07
50,2086,0.002485434040041535,S2,"99%, 99%",MNJ.07
51,2069,0.0024725518057740568,S2,"99%, 99%",MNJ.07
52,2054,0.002483980564020121,S2,"99%, 99%",MNJ.07
53,2059,0.002344291842719838,S2,"99%, 99%",MNJ.07
54,2051,0.0024635270685630733,S2,"99%, 99%",MNJ.07
55,2053,0.002309209339702519,S2,"99%, 99%",MNJ.07
56,2074,0.002573055372525431,S2,"99%, 99%",MNJ.07
57,2065,0.0024968562150976363,S2,"99%, 99%",MNJ.07
58,2061,0.0023845596624035227,S2,"99%, 99%",MNJ.07
59,2069,0.0024500308415410137,S2,"99%, 99%",MNJ.07
60,2070,0.002349054177798378,S2,"99%, 99%",MNJ.07
61,2063,0.0024027624294551534,S2,"99%, 99%",MNJ.07
62,2067,0.0023639009844032086,S2,"99%, 99%",MNJ.07
63,2072,0.002391408856256629,S2,"99%, 99%",MNJ.07
64,2051,0.002350846613538639,S2,"99%, 99%",MNJ.07
65,2068,0.0023758296048453937,S2,"99%, 99%",MNJ.07
66,2071,0.0024245424907884693,S2,"99%, 99%",MNJ.07
67,2066,0.0023534012966423385,S2,"99%, 99%",MNJ.07
68,2060,0.0024408819685845873,S2,"99%, 99%",MNJ.07
69,2062,0.002332632061348535,S2,"99%, 99%",MNJ.07
70,2066,0.002366064631983275,S2,"99%, 99%",MNJ.07
71,2064,0.002338908770768537,S2,"99%, 99%",MNJ.07
72,2070,0.0023777373620131703,S2,"99%, 99%",MNJ.07
73,2074,0.0023118919345528175,S2,"99%, 99%",MNJ.07
74,2085,0.002380864404724692,S2,"99%, 99%",MNJ.07
75,2089,0.0025107659924060227,S2,"99%, 99%",MNJ.07
76,2070,0.002482757560936737,S2,"99%, 99%",MNJ.07
77,2071,0.0024910506754834655,S2,"99%, 99%",MNJ.07
78,2045,0.002355245371916122,S2,"99%, 99%",MNJ.07
79,2087,0.0024603431038377134,S2,"99%, 99%",MNJ.07
80,2060,0.0023833293981117536,S2,"99%, 99%",MNJ.07
81,2039,0.0024599635434433866,S2,"99%, 99%",MNJ.07
82,2057,0.0023557119049985357,S2,"99%, 99%",MNJ.07
83,2102,0.00240885730879029,S2,"99%, 99%",MNJ.07
84,2060,0.0024576033560554187,S2,"99%, 99%",MNJ.07
85,2096,0.002458695083072451,S2,"99%, 99%",MNJ.07
86,2059,0.0023887292789348804,S2,"99%, 99%",MNJ.07
87,2084,0.002432608633116516,S2,"99%, 99%",MNJ.07
88,2077,0.0024628861028258187,S2,"99%, 99%",MNJ.07
89,2054,0.002373602320397392,S2,"99%, 99%",MNJ.07
90,2056,0.0023743293885572165,S2,"99%, 99%",MNJ.07
91,2052,0.002462041692607422,S2,"99%, 99%",MNJ.07
92,2052,0.002410075803580039,S2,"99%, 99%",MNJ.07
93,2080,0.0024425836429325092,S2,"99%, 99%",MNJ.07
94,2066,0.00235281649933571,S2,"99%, 99%",MNJ.07
95,2066,0.0023253121355370815,S2,"99%, 99%",MNJ.07
96,2074,0.0024031434566282577,S2,"99%, 99%",MNJ.07
97,2051,0.002362263001102716,S2,"99%, 99%",MNJ.07
98,2062,0.0023343257310463653,S2,"99%, 99%",MNJ.07
99,2079,0.002319558631079201,S2,"99%, 99%",MNJ.07
100,2071,0.002406915122943604,S2,"99%, 99%",MNJ.07
101,2077,0.0024745706758561533,S2,"99%, 99%",MNJ.07
102,2073,0.0023783110338800404,S2,"99%, 99%",MNJ.07
103,2055,0.002482628839000763,S2,"99%, 99%",MNJ.07
104,2060,0.0024433913293598086,S2,"99%, 99%",MNJ.07
105,2062,0.002314741954714925,S2,"99%, 99%",MNJ.07
106,2059,0.0025082254195834064,S2,"99%, 99%",MNJ.07
107,2035,0.0024820791913715023,S2,"99%, 99%",MNJ.07
108,2075,0.0024048799577303186,S2,"99%, 99%",MNJ.07
109,2081,0.00242302607210116,S2,"99%, 99%",MNJ.07
110,2078,0.002533651036492448,S2,"99%, 99%",MNJ.07
111,2049,0.002396983282831204,S2,"99%, 99%",MNJ.07
112,2052,0.0024443375598071507,S2,"99%, 99%",MNJ.07
113,2059,0.0024065786222942235,S2,"99%, 99%",MNJ.07
114,2053,0.002366262157592382,S2,"99%, 99%",MNJ.07
115,2072,0.002371479001373816,S2,"99%, 99%",MNJ.07
116,2069,0.002412717223784024,S2,"99%, 99%",MNJ.07
117,2072,0.002409621435805835,S2,"99%, 99%",MNJ.07
118,2041,0.0024014242673073734,S2,"99%, 99%",MNJ.07
119,2064,0.0024502885605873367,S2,"99%, 99%",MNJ.07
120,2055,0.0024080200372521036,S2,"99%, 99%",MNJ.07
121,2085,0.002397003079110208,S2,"99%, 99%",MNJ.07
122,2063,0.002289749695461366,S2,"99%, 99%",MNJ.07
123,2100,0.0024233716999738863,S2,"99%, 99%",MNJ.07
124,2059,0.002341523230331392,S2,"99%, 99%",MNJ.07
125,2079,0.002363633777720304,S2,"99%, 99%",MNJ.07
126,2060,0.0024747445593385933,S2,"99%, 99%",MNJ.07
127,2080,0.00243395908251854,S2,"99%, 99%",MNJ.07
128,2056,0.0024271714490346407,S2,"99%, 99%",MNJ.07
129,2028,0.0023605607316739756,S2,"99%, 99%",MNJ.07
130,2068,0.0024035617291097407,S2,"99%, 99%",MNJ.07
131,2065,0.0025088935216472778,S2,"99%, 99%",MNJ.07
132,2063,0.0024250948307121766,S2,"99%, 99%",MNJ.07
133,2109,0.0025477053783190444,S2,"99%, 99%",MNJ.07
134,2060,0.0024134771044601396,S2,"99%, 99%",MNJ.07
135,2078,0.002370390731701397,S2,"99%, 99%",MNJ.07
136,2069,0.002356534410434177,S2,"99%, 99%",MNJ.07
137,2059,0.0024487019489813776,S2,"99%, 99%",MNJ.07
138,2078,0.0023773858321313518,S2,"99%, 99%",MNJ.07
139,2068,0.002416167088200124,S2,"99%, 99%",MNJ.07
140,2079,0.0024765789786170478,S2,"99%, 99%",MNJ.07
141,2085,0.002431338176693099,S2,"99%, 99%",MNJ.07
142,2100,0.0025083430639553698,S2,"99%, 99%",MNJ.07
143,2060,0.0024062661248824505,S2,"99%, 99%",MNJ.07
144,2078,0.0024018530827998154,S2,"99%, 99%",MNJ.07
145,2080,0.002546136204553453,S2,"99%, 99%",MNJ.07
146,2069,0.0024311789252294924,S2,"99%, 99%",MNJ.07
147,2057,0.0023436864310057348,S2,"99%, 99%",MNJ.07
148,2096,0.0024357123411021813,S2,"99%, 99%",MNJ.07
149,2056,0.002435669143437971,S2,"99%, 99%",MNJ.07
150,2067,0.0024771420175969425,S2,"99%, 99%",MNJ.07
151,2059,0.0024645812498111075,S2,"99%, 99%",MNJ.07
152,2060,0.0023860985876728333,S2,"99%, 99%",MNJ.07
153,2051,0.002390571821288125,S2,"99%, 99%",MNJ.07
154,2065,0.002501666469425386,S2,"99%, 99%",MNJ.07
155,2057,0.0024006469212953926,S2,"99%, 99%",MNJ.07
156,2097,0.0024073230235641626,S2,"99%, 99%",MNJ.07
157,2076,0.0024062999050129662,S2,"99%, 99%",MNJ.07
158,2057,0.002401946544234133,S2,"99%, 99%",MNJ.07
159,2068,0.002428601039755462,S2,"99%, 99%",MNJ.07
160,2063,0.00246958819448588,S2,"99%, 99%",MNJ.07
161,2063,0.002468331505023509,S2,"99%, 99%",MNJ.07
162,2078,0.002574835229740608,S2,"99%, 99%",MNJ.07
163,2083,0.0024249613416709257,S2,"99%, 99%",MNJ.07
164,2094,0.0024555806641639575,S2,"99%, 99%",MNJ.07
165,2044,0.0024297661412453343,S2,"99%, 99%",MNJ.07
166,2071,0.0023879814072928955,S2,"99%, 99%",MNJ.07
167,2072,0.0024705128471591096,S2,"99%, 99%",MNJ.07
168,2063,0.0024489101777168893,S2,"99%, 99%",MNJ.07
169,2075,0.0024183039393858943,S2,"99%, 99%",MNJ.07
170,2063,0.0024312031200740703,S2,"99%, 99%",MNJ.07
171,2076,0.002463927367203737,S2,"99%, 99%",MNJ.07
172,2053,0.002447841719785171,S2,"99%, 99%",MNJ.07
173,2076,0.00246252262692072,S2,"99%, 99%",MNJ.07
174,2076,0.002391216283393683,S2,"99%, 99%",MNJ.07
175,2079,0.0024945741073958746,S2,"99%, 99%",MNJ.07
176,2103,0.0024826816064384962,S2,"99%, 99%",MNJ.07
177,2092,0.0024754079661056367,S2,"99%, 99%",MNJ.07
178,2066,0.002355083346245278,S2,"99%, 99%",MNJ.07
179,2065,0.002485395158262853,S2,"99%, 99%",MNJ.07
180,2083,0.0023750380015715284,S2,"99%, 99%",MNJ.07
181,2069,0.002366146636903683,S2,"99%, 99%",MNJ.07
182,2052,0.0024167187693490784,S2,"99%, 99%",MNJ.07
183,2047,0.002367581225355386,S2,"99%, 99%",MNJ.07
184,2044,0.00244408216187138,S2,"99%, 99%",MNJ.07
185,2077,0.0024605953202835045,S2,"99%, 99%",MNJ.07
186,2071,0.002458704874428672,S2,"99%, 99%",MNJ.07
187,2074,0.002394699779949233,S2,"99%, 99%",MNJ.07
188,2058,0.002348219937188335,S2,"99%, 99%",MNJ.07
189,2046,0.0023263462859886264,S2,"99%, 99%",MNJ.07
190,2065,0.0024498406219089267,S2,"99%, 99%",MNJ.07
191,2095,0.002586037480531901,S2,"99%, 99%",MNJ.07
192,2048,0.0023829204562150087,S2,"99%, 99%",MNJ.07
193,2070,0.0024499974233580424,S2,"99%, 99%",MNJ.07
194,2046,0.002431863823366407,S2,"99%, 99%",MNJ.07
195,2046,0.00241930700863787,S2,"99%, 99%",MNJ.07
196,2071,0.002636180139410131,S2,"99%, 99%",MNJ.07
197,2058,0.0023415119842162217,S2,"99%, 99%",MNJ.07
198,2059,0.0024317578630402184,S2,"99%, 99%",MNJ.07
199,2095,0.0023133315076379916,S2,"99%, 99%",MNJ.07
200,2064,0.0023136028177113822,S2,"99%, 99%",MNJ.07
201,2073,0.0024390922258692776,S2,"99%, 99%",MNJ.07
202,2076,0.0024955923909300223,S2,"99%, 99%",MNJ.07
203,2071,0.0024904152858443514,S2,"99%, 99%",MNJ.07
204,2037,0.0024455516655628017,S2,"99%, 99%",MNJ.07
205,2072,0.0023678672327107175,S2,"99%, 99%",MNJ.07
206,2073,0.0024753827688081867,S2,"99%, 99%",MNJ.07
207,2055,0.0024548808544431165,S2,"99%, 99%",MNJ.07
208,2095,0.0024917471449716873,S2,"99%, 99%",MNJ.07
209,2083,0.00240122663990701,S2,"99%, 99%",MNJ.07
210,2046,0.002316910719333911,S2,"99%, 99%",MNJ.07
211,2052,0.0024146381209604034,S2,"99%, 99%",MNJ.07
212,2068,0.002422323787435671,S2,"99%, 99%",MNJ.07
213,2059,0.002402202771471431,S2,"99%, 99%",MNJ.07
214,2077,0.002468371984613895,S2,"99%, 99%",MNJ.07
215,2064,0.0023910394644534416,S2,"99%, 99%",MNJ.07
216,2059,0.0024014497918418334,S2,"99%, 99%",MNJ.07
217,2065,0.002568179673356484,S2,"99%, 99%",MNJ.07
218,2071,0.0023528139028882525,S2,"99%, 99%",MNJ.07
219,2076,0.002518972677958774,S2,"99%, 99%",MNJ.07
220,2092,0.0026042532554371714,S2,"99%, 99%",MNJ.07
221,2067,0.002398145649739154,S2,"99%, 99%",MNJ.07
222,2079,0.002402012457333283,S2,"99%, 99%",MNJ.07
223,2056,0.002390507476427071,S2,"99%, 99%",MNJ.07
224,2062,0.0023828351488659454,S2,"99%, 99%",MNJ.07
225,2058,0.0024106604902250977,S2,"99%, 99%",MNJ.07
226,2075,0.002457786173944689,S2,"99%, 99%",MNJ.07
227,2046,0.002450029870462628,S2,"99%, 99%",MNJ.07
228,2066,0.002525440139166517,S2,"99%, 99%",MNJ.07
229,2061,0.0024782881872907844,S2,"99%, 99%",MNJ.07
230,2085,0.002433034763020732,S2,"99%, 99%",MNJ.07
231,2063,0.0025545108356745264,S2,"99%, 99%",MNJ.07
232,2063,0.0024850605762496893,S2,"99%, 99%",MNJ.07
233,2082,0.0024447101865091893,S2,"99%, 99%",MNJ.07
234,2081,0.002370921026809223,S2,"99%, 99%",MNJ.07
235,2067,0.002404045263876192,S2,"99%, 99%",MNJ.07
236,2076,0.0023715941111834334,S2,"99%, 99%",MNJ.07
237,2061,0.002502914024897218,S2,"99%, 99%",MNJ.07
238,2064,0.002376852555761838,S2,"99%, 99%",MNJ.07
239,2065,0.0024503392229548383,S2,"99%, 99%",MNJ.07
240,2072,0.002375324048850992,S2,"99%, 99%",MNJ.07
241,2102,0.0025078715601533938,S2,"99%, 99%",MNJ.07
242,2066,0.0024524897672859535,S2,"99%, 99%",MNJ.07
243,2062,0.002367844371153957,S2,"99%, 99%",MNJ.07
244,2030,0.0023444721869546803,S2,"99%, 99%",MNJ.07
245,2083,0.0024657873980479953,S2,"99%, 99%",MNJ.07
246,2060,0.0023802827276618458,S2,"99%, 99%",MNJ.07
247,2057,0.002461451358002195,S2,"99%, 99%",MNJ.07
248,2074,0.002347711704187392,S2,"99%, 99%",MNJ.07
249,2074,0.0025405355621746996,S2,"99%, 99%",MNJ.07
250,2081,0.0023917965099097835,S2,"99%, 99%",MNJ.07
251,2059,0.002473608844281242,S2,"99%, 99%",MNJ.07
252,2101,0.0024297648630902087,S2,"99%, 99%",MNJ.07
253,2061,0.002507416484816959,S2,"99%, 99%",MNJ.07
254,2055,0.002392931145917263,S2,"99%, 99%",MNJ.07
255,2084,0.0024519670851180023,S2,"99%, 99%",MNJ.07
256,2058,0.0023973101256022883,S2,"99%, 99%",MNJ.07
257,2086,0.002386994347528779,S2,"99%, 99%",MNJ.07
258,2077,0.002332971609255155,S2,"99%, 99%",MNJ.07
259,2067,0.0023240972700448214,S2,"99%, 99%",MNJ.07
260,2048,0.002402852939278857,S2,"99%, 99%",MNJ.07
261,2071,0.0024174816007551734,S2,"99%, 99%",MNJ.07
262,2112,0.00242895673419986,S2,"99%, 99%",MNJ.07
263,2081,0.0023754187844831714,S2,"99%, 99%",MNJ.07
264,2060,0.002445062231785378,S2,"99%, 99%",MNJ.07
265,2103,0.0024372988400249746,S2,"99%, 99%",MNJ.07
266,2056,0.0023458064145379463,S2,"99%, 99%",MNJ.07
267,2075,0.0024961910188056715,S2,"99%, 99%",MNJ.07
268,2064,0.0024489237316405433,S2,"99%, 99%",MNJ.07
269,2069,0.002401574919629241,S2,"99%, 99%",MNJ.07
270,2067,0.002381136687597792,S2,"99%, 99%",MNJ.07
271,2056,0.002377216518428332,S2,"99%, 99%",MNJ.07
272,2057,0.002329828267561419,S2,"99%, 99%",MNJ.07
273,2066,0.002359102016332864,S2,"99%, 99%",MNJ.07
274,2063,0.002405424572537704,S2,"99%, 99%",MNJ.07
275,2048,0.002369121726380635,S2,"99%, 99%",MNJ.07
276,2050,0.002420657032453596,S2,"99%, 99%",MNJ.07
277,2053,0.0024726463477453553,S2,"99%, 99%",MNJ.07
278,2064,0.0024517034599841267,S2,"99%, 99%",MNJ.07
279,2046,0.0024498503335262773,S2,"99%, 99%",MNJ.07
280,2071,0.002404702796803474,S2,"99%, 99%",MNJ.07
281,2073,0.0024772177786687097,S2,"99%, 99%",MNJ.07
282,2036,0.0023246515784985677,S2,"99%, 99%",MNJ.07
283,2089,0.0024141352093653393,S2,"99%, 99%",MNJ.07
284,2039,0.0023911546836865864,S2,"99%, 99%",MNJ.07
285,2061,0.002333516894367993,S2,"99%, 99%",MNJ.07
286,2091,0.0023715255570955543,S2,"99%, 99%",MNJ.07
287,2061,0.0024412685748867644,S2,"99%, 99%",MNJ.07
288,2053,0.0024251233468627247,S2,"99%, 99%",MNJ.07
289,2058,0.0025050790070935713,S2,"99%, 99%",MNJ.07
290,2058,0.0023754735239513367,S2,"99%, 99%",MNJ.07
291,2074,0.0024589109071794213,S2,"99%, 99%",MNJ.07
292,2071,0.002511941743600208,S2,"99%, 99%",MNJ.07
293,2037,0.002435490761876635,S2,"99%, 99%",MNJ.07
294,2052,0.002309614122405733,S2,"99%, 99%",MNJ.07
295,2059,0.002423783697588036,S2,"99%, 99%",MNJ.07
296,2070,0.0024223366461794634,S2,"99%, 99%",MNJ.07
297,2068,0.0023400606256562206,S2,"99%, 99%",MNJ.07
298,2059,0.002417897840920016,S2,"99%, 99%",MNJ.07
299,2069,0.002440690811497665,S2,"99%, 99%",MNJ.07
300,2073,0.002516746441623794,S2,"99%, 99%",MNJ.07
301,2065,0.002359911880738129,S2,"99%, 99%",MNJ.07
302,2082,0.0024971238205455507,S2,"99%, 99%",MNJ.07
303,2086,0.0023876300386887293,S2,"99%, 99%",MNJ.07
304,2054,0.002446990629030617,S2,"99%, 99%",MNJ.07
305,2079,0.0024502523889145243,S2,"99%, 99%",MNJ.07
306,2077,0.002369351307080772,S2,"99%, 99%",MNJ.07
307,2040,0.0023778565015577647,S2,"99%, 99%",MNJ.07
308,2064,0.0025056176319857154,S2,"99%, 99%",MNJ.07
309,2044,0.002351070433387812,S2,"99%, 99%",MNJ.07
310,2086,0.002401940018697782,S2,"99%, 99%",MNJ.07
311,2039,0.002338642450613953,S2,"99%, 99%",MNJ.07
312,2075,0.002386337163519973,S2,"99%, 99%",MNJ.07
313,2058,0.0024094919403167088,S2,"99%, 99%",MNJ.07
314,2056,0.002373214776853554,S2,"99%, 99%",MNJ.07
315,2058,0.002405326458204152,S2,"99%, 99%",MNJ.07
316,2075,0.0023374745890114403,S2,"99%, 99%",MNJ.07
317,2057,0.0023690607152273,S2,"99%, 99%",MNJ.07
318,2063,0.00239763002432411,S2,"99%, 99%",MNJ.07
319,2066,0.0023377940679915363,S2,"99%, 99%",MNJ.07
320,2054,0.0023177088830429104,S2,"99%, 99%",MNJ.07
321,2075,0.0023339453019856366,S2,"99%, 99%",MNJ.07
322,2073,0.0025063057840768,S2,"99%, 99%",MNJ.07
323,2081,0.0024010782109712544,S2,"99%, 99%",MNJ.07
324,2059,0.002346978827884385,S2,"99%, 99%",MNJ.07
